지점,지점명,일시,10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%)
978,춘천신북,2021-11-26 00:00,18.4,12.8,4.9,13.9
978,춘천신북,2021-11-26 01:00,18.3,12.8,4.9,14.0
978,춘천신북,2021-11-26 02:00,18.1,12.7,4.9,13.9
978,춘천신북,2021-11-26 03:00,18.0,12.7,4.9,14.0
978,춘천신북,2021-11-26 04:00,17.9,12.7,4.9,13.9
978,춘천신북,2021-11-26 05:00,17.7,12.6,4.9,14.0
978,춘천신북,2021-11-26 06:00,17.5,12.6,4.9,14.0
978,춘천신북,2021-11-26 07:00,17.4,12.6,4.9,14.0
978,춘천신북,2021-11-26 08:00,17.1,12.6,4.9,14.0
978,춘천신북,2021-11-26 09:00,17.1,12.6,4.9,14.0
978,춘천신북,2021-11-26 10:00,17.1,12.6,4.9,14.0
978,춘천신북,2021-11-26 11:00,17.6,12.5,4.9,14.0
978,춘천신북,2021-11-26 12:00,18.0,12.5,4.9,14.0
978,춘천신북,2021-11-26 13:00,18.1,12.5,4.9,14.0
978,춘천신북,2021-11-26 14:00,18.2,12.5,4.9,14.0
978,춘천신북,2021-11-26 15:00,18.1,12.5,4.9,14.0
978,춘천신북,2021-11-26 16:00,18.1,12.6,4.9,14.0
978,춘천신북,2021-11-26 17:00,18.1,12.6,4.9,14.0
978,춘천신북,2021-11-26 18:00,18.1,12.6,4.9,14.0
978,춘천신북,2021-11-26 19:00,18.1,12.6,4.9,14.0
978,춘천신북,2021-11-26 20:00,18.0,12.6,4.9,14.0
978,춘천신북,2021-11-26 21:00,18.0,12.6,4.9,14.0
978,춘천신북,2021-11-26 22:00,17.9,12.6,4.9,14.0
978,춘천신북,2021-11-26 23:00,17.9,12.5,4.9,14.0
978,춘천신북,2021-11-27 00:00,17.8,12.5,4.9,14.0
978,춘천신북,2021-11-27 01:00,17.6,12.5,4.9,14.0
978,춘천신북,2021-11-27 02:00,17.5,12.5,4.9,14.0
978,춘천신북,2021-11-27 03:00,17.4,12.4,4.9,14.0
978,춘천신북,2021-11-27 04:00,17.1,12.4,4.9,14.0
978,춘천신북,2021-11-27 05:00,17.0,12.4,4.9,14.0
978,춘천신북,2021-11-27 06:00,16.8,12.4,4.9,14.0
978,춘천신북,2021-11-27 07:00,16.5,12.4,4.9,14.0
978,춘천신북,2021-11-27 08:00,16.3,12.4,4.9,14.0
978,춘천신북,2021-11-27 09:00,16.1,12.3,4.9,14.0
978,춘천신북,2021-11-27 10:00,16.3,12.3,4.9,14.0
978,춘천신북,2021-11-27 11:00,17.0,12.3,4.9,14.0
978,춘천신북,2021-11-27 12:00,17.4,12.3,4.9,14.0
978,춘천신북,2021-11-27 13:00,17.5,12.3,4.9,14.0
978,춘천신북,2021-11-27 14:00,17.8,12.3,4.9,14.0
978,춘천신북,2021-11-27 15:00,17.8,12.3,4.9,14.0
978,춘천신북,2021-11-27 16:00,17.8,12.3,4.9,14.0
978,춘천신북,2021-11-27 17:00,17.8,12.3,4.9,14.0
978,춘천신북,2021-11-27 18:00,17.9,12.4,4.9,14.0
978,춘천신북,2021-11-27 19:00,17.8,12.4,4.9,14.0
978,춘천신북,2021-11-27 20:00,17.8,12.4,4.9,14.0
978,춘천신북,2021-11-27 21:00,17.8,12.3,4.9,14.0
978,춘천신북,2021-11-27 22:00,17.6,12.4,4.9,14.0
978,춘천신북,2021-11-27 23:00,17.5,12.3,4.9,14.0
