지점,지점명,일시,10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%)
702,익산,2021-11-26 00:00,30.8,32.3,32.0,31.9
702,익산,2021-11-26 01:00,30.6,32.3,32.0,31.9
702,익산,2021-11-26 02:00,30.5,32.0,32.0,31.9
702,익산,2021-11-26 03:00,30.4,32.0,32.0,31.8
702,익산,2021-11-26 04:00,30.4,32.0,32.0,31.8
702,익산,2021-11-26 05:00,30.3,32.0,32.0,31.8
702,익산,2021-11-26 06:00,30.2,32.0,31.9,31.8
702,익산,2021-11-26 07:00,30.1,32.0,31.9,31.8
702,익산,2021-11-26 08:00,30.0,32.0,31.9,31.8
702,익산,2021-11-26 09:00,29.9,32.0,31.9,31.8
702,익산,2021-11-26 10:00,30.0,32.0,31.9,31.8
702,익산,2021-11-26 11:00,30.0,32.0,31.9,31.8
702,익산,2021-11-26 12:00,30.1,32.0,31.9,31.8
702,익산,2021-11-26 13:00,30.0,32.0,31.9,31.6
702,익산,2021-11-26 14:00,30.0,32.0,31.9,31.6
702,익산,2021-11-26 15:00,29.9,32.0,31.9,31.6
702,익산,2021-11-26 16:00,29.9,32.0,31.9,31.6
702,익산,2021-11-26 17:00,29.9,32.0,31.9,31.6
702,익산,2021-11-26 18:00,29.9,32.0,31.9,31.6
702,익산,2021-11-26 19:00,30.0,32.0,31.9,31.6
702,익산,2021-11-26 20:00,30.0,32.0,31.9,31.6
702,익산,2021-11-26 21:00,30.1,32.0,31.9,31.6
702,익산,2021-11-26 22:00,30.1,32.0,31.9,31.6
702,익산,2021-11-26 23:00,30.0,32.0,31.9,31.6
702,익산,2021-11-27 00:00,30.0,32.0,31.8,31.6
702,익산,2021-11-27 01:00,29.9,32.0,31.8,31.6
702,익산,2021-11-27 02:00,29.9,32.0,31.8,31.6
702,익산,2021-11-27 03:00,29.8,32.0,31.8,31.6
702,익산,2021-11-27 04:00,29.6,31.9,31.8,31.6
702,익산,2021-11-27 05:00,29.6,31.9,31.8,31.6
702,익산,2021-11-27 06:00,29.5,31.9,31.8,31.6
702,익산,2021-11-27 07:00,29.4,31.9,31.8,31.5
702,익산,2021-11-27 08:00,29.3,31.9,31.8,31.5
702,익산,2021-11-27 09:00,29.3,31.9,31.8,31.5
702,익산,2021-11-27 10:00,29.3,31.9,31.8,31.5
702,익산,2021-11-27 11:00,29.4,31.8,31.8,31.5
702,익산,2021-11-27 12:00,29.5,31.9,31.6,31.5
702,익산,2021-11-27 13:00,29.5,31.9,31.6,31.5
702,익산,2021-11-27 14:00,29.4,31.9,31.6,31.5
702,익산,2021-11-27 15:00,29.4,31.9,31.6,31.5
702,익산,2021-11-27 16:00,29.3,31.9,31.8,31.5
702,익산,2021-11-27 17:00,29.3,31.9,31.8,31.5
702,익산,2021-11-27 18:00,29.4,31.9,31.6,31.5
702,익산,2021-11-27 19:00,29.4,31.9,31.6,31.5
702,익산,2021-11-27 20:00,29.4,31.9,31.6,31.5
702,익산,2021-11-27 21:00,29.4,31.8,31.6,31.5
702,익산,2021-11-27 22:00,29.4,31.8,31.6,31.5
702,익산,2021-11-27 23:00,29.3,31.8,31.6,31.5
