지점,지점명,일시,10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%)
129,서산,2021-11-26 00:00,15.6,16.8,28.3,35.0
129,서산,2021-11-26 01:00,15.5,16.6,28.1,35.0
129,서산,2021-11-26 02:00,15.5,16.6,28.1,35.0
129,서산,2021-11-26 03:00,15.6,16.6,28.1,35.0
129,서산,2021-11-26 04:00,15.6,16.5,28.1,35.0
129,서산,2021-11-26 05:00,15.5,16.5,28.1,35.0
129,서산,2021-11-26 06:00,15.4,16.5,28.0,35.0
129,서산,2021-11-26 07:00,15.4,16.5,28.0,35.0
129,서산,2021-11-26 08:00,15.4,16.4,28.0,35.0
129,서산,2021-11-26 09:00,15.4,16.4,28.0,35.0
129,서산,2021-11-26 10:00,15.4,16.4,28.0,35.0
129,서산,2021-11-26 11:00,15.4,16.4,28.0,35.0
129,서산,2021-11-26 12:00,15.4,16.4,27.9,35.0
129,서산,2021-11-26 13:00,15.3,16.3,27.9,35.0
129,서산,2021-11-26 14:00,15.3,16.3,27.9,35.0
129,서산,2021-11-26 15:00,15.1,16.3,27.8,35.0
129,서산,2021-11-26 16:00,15.1,16.3,27.8,35.0
129,서산,2021-11-26 17:00,14.9,16.3,27.8,34.8
129,서산,2021-11-26 18:00,14.9,16.3,27.8,34.8
129,서산,2021-11-26 19:00,14.9,16.3,27.8,34.8
129,서산,2021-11-26 20:00,14.9,16.3,27.6,34.8
129,서산,2021-11-26 21:00,15.1,16.1,27.6,34.8
129,서산,2021-11-26 22:00,15.0,16.1,27.6,34.8
129,서산,2021-11-26 23:00,14.9,16.1,27.6,34.8
129,서산,2021-11-27 00:00,14.9,16.0,27.6,34.8
129,서산,2021-11-27 01:00,14.8,16.0,27.6,34.8
129,서산,2021-11-27 02:00,14.8,16.0,27.5,34.8
129,서산,2021-11-27 03:00,14.8,16.0,27.5,34.8
129,서산,2021-11-27 04:00,14.8,15.9,27.5,34.8
129,서산,2021-11-27 05:00,14.9,15.9,27.5,34.8
129,서산,2021-11-27 06:00,14.9,15.9,27.5,34.8
129,서산,2021-11-27 07:00,14.9,15.9,27.4,34.8
129,서산,2021-11-27 08:00,14.8,15.9,27.4,34.8
129,서산,2021-11-27 09:00,14.9,15.8,27.4,34.7
129,서산,2021-11-27 10:00,14.9,15.8,27.4,34.5
129,서산,2021-11-27 11:00,14.8,15.8,27.4,34.5
129,서산,2021-11-27 12:00,14.8,15.8,27.3,34.5
129,서산,2021-11-27 13:00,14.7,15.8,27.3,34.5
129,서산,2021-11-27 14:00,14.8,15.8,27.3,34.5
129,서산,2021-11-27 15:00,14.6,15.8,27.3,34.5
129,서산,2021-11-27 16:00,14.6,15.8,27.3,34.5
129,서산,2021-11-27 17:00,14.6,15.8,27.3,34.5
129,서산,2021-11-27 18:00,14.6,15.8,27.3,34.5
129,서산,2021-11-27 19:00,14.6,15.8,27.3,34.5
129,서산,2021-11-27 20:00,14.8,15.7,27.3,34.5
129,서산,2021-11-27 21:00,14.7,15.7,27.1,34.5
129,서산,2021-11-27 22:00,14.6,15.6,27.1,34.5
129,서산,2021-11-27 23:00,14.6,15.6,27.1,34.5
129,서산,2021-11-28 00:00,14.6,15.6,27.1,34.5
129,서산,2021-11-28 01:00,14.6,15.6,27.1,34.5
